shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1197176621900,61.45034,23.74729,105
1197176621900,61.45137,23.74687,106
1197176621900,61.45159,23.74687,107
1197176621900,61.45187,23.74711,108
1197176621900,61.45206,23.74705,109
1197176621900,61.45343,23.74734,110
1197176621900,61.45486,23.74706,111
1197176621900,61.45516,23.74671,112
1197176621900,61.45567,23.74616,113
1197176621900,61.45616,23.74591,114
1197176621900,61.45652,23.74583,115
1197176621900,61.45677,23.74594,116
1197176621900,61.45718,23.74631,117
1197176621900,61.45799,23.74736,118
1197176621900,61.45824,23.74732,119
1197176621900,61.45879,23.74645,120
1197176621900,61.45925,23.74598,121
1197176621900,61.45960,23.74594,122
1197176621900,61.45959,23.74669,123
1197176621900,61.45989,23.74822,124
1197176621900,61.46065,23.75006,125
1197176621900,61.46083,23.75065,126
1197176621900,61.46111,23.75107,127
1197176621900,61.46218,23.75344,128
1197176621900,61.46230,23.75370,129
1197176621900,61.46258,23.75381,130
1197176621900,61.46258,23.75437,131
1197176621900,61.46265,23.75460,132
1197176621900,61.46293,23.75497,133
1197176621900,61.46363,23.75626,134
1197176621900,61.46625,23.75990,135
1197176621900,61.46689,23.76055,136
1197176621900,61.46725,23.76068,137
1197176621900,61.46925,23.76218,138
1197176621900,61.47153,23.76389,139
1197176621900,61.47336,23.76444,140
1197176621900,61.47467,23.76435,141
1197176621900,61.47531,23.76418,142
1197176621900,61.47600,23.76402,143
1197176621900,61.47693,23.76394,144
1197176621900,61.47901,23.76357,145
1197176621900,61.47964,23.76345,146
1197176621900,61.47981,23.76330,147
1197176621900,61.48228,23.76300,148
1197176621900,61.48289,23.76277,149
1197176621900,61.48315,23.76251,150
1197176621900,61.48368,23.76237,151
1197176621900,61.48409,23.76239,152
1197176621900,61.48465,23.76259,153
1197176621900,61.48519,23.76317,154
1197176621900,61.48562,23.76399,155
1197176621900,61.48573,23.76429,156
1197176621900,61.48582,23.76472,157
1197176621900,61.48583,23.76481,158
1197176621900,61.48640,23.76648,159
1197176621900,61.48646,23.76684,160
1197176621900,61.48660,23.76712,161
1197176621900,61.48713,23.76869,162
1197176621900,61.48802,23.77000,163
1197176621900,61.48850,23.77061,164
1197176621900,61.48880,23.77093,165
1197176621900,61.48918,23.77124,166
1197176621900,61.48951,23.77134,167
1197176621900,61.49006,23.77146,168
1197176621900,61.49044,23.77140,169
1197176621900,61.49069,23.77131,170
1197176621900,61.49113,23.77131,171
1197176621900,61.49136,23.77132,172
1197176621900,61.49219,23.77119,173
1197176621900,61.49320,23.77073,174
1197176621900,61.49371,23.77042,175
1197176621900,61.49436,23.77010,176
1197176621900,61.49495,23.76968,177
1197176621900,61.49546,23.76902,178
1197176621900,61.49634,23.76791,179
1197176621900,61.49663,23.76747,180
1197176621900,61.49701,23.76681,181
1197176621900,61.49736,23.76625,182
1197176621900,61.49767,23.76568,183
1197176621900,61.49807,23.76478,184
1197176621900,61.49799,23.76435,185
1197176621900,61.49782,23.76168,186
1197176621900,61.49765,23.75937,187
1197176621900,61.49757,23.75827,188
1197176621900,61.49744,23.75658,189
1197176621900,61.49727,23.75410,190
1197176621900,61.49714,23.75239,191
1197176621900,61.49714,23.75203,192
1197176621900,61.49718,23.75187,193
1197176621900,61.49728,23.75177,194
1197176621900,61.49740,23.75168,195
1197176621900,61.49751,23.75158,196
1197176621900,61.49759,23.75141,197
1197176621900,61.49765,23.75120,198
1197176621900,61.49768,23.75090,199
1197176621900,61.49766,23.75021,200
1197176621900,61.49754,23.74886,201
1197176621900,61.49772,23.74615,202
1197176621900,61.49781,23.74345,203
1197176621900,61.49791,23.74247,204
1197176621900,61.49791,23.74196,205
1197176621900,61.49802,23.74086,206
1197176621900,61.49822,23.73854,207
1197176621900,61.49821,23.73836,208
1197176621900,61.49848,23.73578,209
1197176621900,61.49855,23.73550,210
1197176621900,61.49865,23.73482,211
1197176621900,61.49869,23.73371,212
1197176621900,61.49863,23.73342,213
1197176621900,61.49862,23.72919,214
1197176621900,61.49872,23.72823,215
1197176621900,61.49882,23.72782,216
1197176621900,61.49886,23.72727,217
1197176621900,61.49930,23.72599,218
1197176621900,61.50075,23.72363,219
1197176621900,61.50146,23.72214,220
1197176621900,61.50193,23.72107,221
1197176621900,61.50207,23.72088,222
1197176621900,61.50221,23.72024,223
1197176621900,61.50263,23.71885,224
1197176621900,61.50363,23.71666,225
1197176621900,61.50431,23.71442,226
1197176621900,61.50441,23.71423,227
1197176621900,61.50460,23.71310,228
1197176621900,61.50501,23.71009,229
1197176621900,61.50511,23.70958,230
1197176621900,61.50524,23.70830,231
1197176621900,61.50586,23.70543,232
1197176621900,61.50602,23.70420,233
1197176621900,61.50622,23.69984,234
1197176621900,61.50629,23.69937,235
1197176621900,61.50632,23.69828,236
1197176621900,61.50727,23.69294,237
1197176621900,61.50738,23.69134,238
1197176621900,61.50745,23.69040,239
1197176621900,61.50803,23.68886,240
1197176621900,61.50835,23.68790,241
1197176621900,61.50854,23.68699,242
1197176621900,61.50861,23.68633,243
1197176621900,61.50864,23.68355,244
1197176621900,61.50814,23.68358,245
1197176621900,61.50724,23.68394,246
1197176621900,61.50668,23.68331,247
1197176621900,61.50642,23.68284,248
1197176621900,61.50622,23.68275,249
1197176621900,61.50562,23.68197,250
1197176621900,61.50535,23.68197,251
1197176621900,61.50439,23.68294,252
1197176621900,61.50392,23.68349,253
1197176621900,61.50325,23.68447,254
1197176621900,61.50300,23.68511,255
1197176621900,61.50269,23.68664,256
1197176621900,61.50237,23.68833,257
1197176621900,61.50166,23.68798,258
1197176621900,61.50144,23.68783,259
1197176621900,61.50122,23.68744,260
1197176621900,61.50107,23.68690,261
1197176621900,61.50081,23.68559,262
1197176621900,61.50074,23.68298,263
1197176621900,61.50064,23.67932,264
1197176621900,61.50029,23.67579,265
1197176621900,61.50019,23.67513,266
1197176621900,61.49958,23.67000,267
1197176621900,61.49925,23.66876,268
1197176621900,61.49892,23.66837,269
1197176621900,61.49862,23.66788,270
1197176621900,61.49850,23.66721,271
1197176621900,61.49868,23.66694,272
1197176621900,61.49881,23.66664,273
1197176621900,61.49889,23.66625,274
1197176621900,61.49901,23.66595,275
1197176621900,61.49935,23.66564,276
1197176621900,61.49950,23.66558,277
1197176621900,61.49967,23.66568,278
1197176621900,61.49987,23.66584,279
1197176621900,61.50020,23.66659,280
1197176621900,61.50052,23.66685,281
1197176621900,61.50090,23.66690,282
1197176621900,61.50138,23.66648,283
1197176621900,61.50164,23.66569,284
1197176621900,61.50195,23.66421,285
1197176621900,61.50225,23.66323,286
1197176621900,61.50260,23.66181,287
1197176621900,61.50281,23.66087,288
1197176621900,61.50287,23.66018,289
1197176621900,61.50283,23.65952,290
1197176621900,61.50268,23.65883,291
1197176621900,61.50214,23.65759,292
1197176621900,61.50199,23.65724,293
1197176621900,61.50194,23.65698,294
1197176621900,61.50178,23.65705,295
1197176621900,61.50171,23.65728,296
1197176621900,61.50166,23.65760,297
1197176621900,61.50170,23.65794,298
1197176621900,61.50198,23.65771,299
1197219007662,61.50198,23.65771,1
1197219007662,61.50213,23.65757,2
1197219007662,61.50266,23.65883,3
1197219007662,61.50282,23.65952,4
1197219007662,61.50286,23.66021,5
1197219007662,61.50282,23.66085,6
1197219007662,61.50259,23.66181,7
1197219007662,61.50211,23.66360,8
1197219007662,61.50202,23.66385,9
1197219007662,61.50184,23.66456,10
1197219007662,61.50163,23.66575,11
1197219007662,61.50137,23.66647,12
1197219007662,61.50089,23.66690,13
1197219007662,61.50044,23.66679,14
1197219007662,61.50007,23.66637,15
1197219007662,61.49975,23.66564,16
1197219007662,61.49955,23.66553,17
1197219007662,61.49935,23.66564,18
1197219007662,61.49901,23.66595,19
1197219007662,61.49889,23.66625,20
1197219007662,61.49881,23.66664,21
1197219007662,61.49868,23.66694,22
1197219007662,61.49850,23.66721,23
1197219007662,61.49862,23.66788,24
1197219007662,61.49892,23.66837,25
1197219007662,61.49910,23.66865,26
1197219007662,61.49933,23.66912,27
1197219007662,61.49951,23.66966,28
1197219007662,61.49970,23.67058,29
1197219007662,61.50019,23.67528,30
1197219007662,61.50025,23.67594,31
1197219007662,61.50064,23.67930,32
1197219007662,61.50073,23.68313,33
1197219007662,61.50085,23.68587,34
1197219007662,61.50110,23.68711,35
1197219007662,61.50136,23.68774,36
1197219007662,61.50196,23.68807,37
1197219007662,61.50211,23.68828,38
1197219007662,61.50239,23.68837,39
1197219007662,61.50254,23.68743,40
1197219007662,61.50302,23.68525,41
1197219007662,61.50324,23.68445,42
1197219007662,61.50439,23.68290,43
1197219007662,61.50531,23.68203,44
1197219007662,61.50563,23.68195,45
1197219007662,61.50608,23.68257,46
1197219007662,61.50619,23.68279,47
1197219007662,61.50724,23.68398,48
1197219007662,61.50811,23.68362,49
1197219007662,61.50864,23.68355,50
1197219007662,61.50858,23.68628,51
1197219007662,61.50850,23.68699,52
1197219007662,61.50837,23.68746,53
1197219007662,61.50816,23.68790,54
1197219007662,61.50794,23.68890,55
1197219007662,61.50744,23.69042,56
1197219007662,61.50725,23.69287,57
1197219007662,61.50705,23.69388,58
1197219007662,61.50654,23.69685,59
1197219007662,61.50652,23.69701,60
1197219007662,61.50624,23.69896,61
1197219007662,61.50604,23.70415,62
1197219007662,61.50586,23.70541,63
1197219007662,61.50522,23.70832,64
1197219007662,61.50508,23.70923,65
1197219007662,61.50498,23.71037,66
1197219007662,61.50460,23.71310,67
1197219007662,61.50436,23.71425,68
1197219007662,61.50363,23.71660,69
1197219007662,61.50261,23.71890,70
1197219007662,61.50199,23.72095,71
1197219007662,61.50108,23.72278,72
1197219007662,61.50068,23.72375,73
1197219007662,61.49927,23.72607,74
1197219007662,61.49893,23.72686,75
1197219007662,61.49869,23.72808,76
1197219007662,61.49860,23.72906,77
1197219007662,61.49858,23.72943,78
1197219007662,61.49860,23.73197,79
1197219007662,61.49862,23.73311,80
1197219007662,61.49858,23.73358,81
1197219007662,61.49852,23.73501,82
1197219007662,61.49847,23.73563,83
1197219007662,61.49843,23.73627,84
1197219007662,61.49819,23.73851,85
1197219007662,61.49810,23.73885,86
1197219007662,61.49796,23.74076,87
1197219007662,61.49795,23.74136,88
1197219007662,61.49787,23.74206,89
1197219007662,61.49781,23.74343,90
1197219007662,61.49769,23.74452,91
1197219007662,61.49757,23.74715,92
1197219007662,61.49753,23.74850,93
1197219007662,61.49750,23.74931,94
1197219007662,61.49760,23.75072,95
1197219007662,61.49760,23.75087,96
1197219007662,61.49756,23.75111,97
1197219007662,61.49750,23.75132,98
1197219007662,61.49742,23.75145,99
1197219007662,61.49721,23.75162,100
1197219007662,61.49712,23.75172,101
1197219007662,61.49708,23.75187,102
1197219007662,61.49706,23.75204,103
1197219007662,61.49706,23.75222,104
1197219007662,61.49709,23.75245,105
1197219007662,61.49712,23.75262,106
1197219007662,61.49719,23.75376,107
1197219007662,61.49753,23.75793,108
1197219007662,61.49761,23.75915,109
1197219007662,61.49766,23.76048,110
1197219007662,61.49782,23.76191,111
1197219007662,61.49802,23.76448,112
1197219007662,61.49801,23.76485,113
1197219007662,61.49744,23.76587,114
1197219007662,61.49712,23.76651,115
1197219007662,61.49622,23.76793,116
1197219007662,61.49586,23.76836,117
1197219007662,61.49528,23.76908,118
1197219007662,61.49480,23.76953,119
1197219007662,61.49438,23.76991,120
1197219007662,61.49360,23.77029,121
1197219007662,61.49311,23.77065,122
1197219007662,61.49201,23.77096,123
1197219007662,61.48970,23.77124,124
1197219007662,61.48914,23.77096,125
1197219007662,61.48815,23.76998,126
1197219007662,61.48800,23.76949,127
1197219007662,61.48781,23.76947,128
1197219007662,61.48724,23.76859,129
1197219007662,61.48691,23.76781,130
1197219007662,61.48595,23.76477,131
1197219007662,61.48537,23.76341,132
1197219007662,61.48485,23.76274,133
1197219007662,61.48446,23.76246,134
1197219007662,61.48413,23.76229,135
1197219007662,61.48355,23.76224,136
1197219007662,61.48301,23.76243,137
1197219007662,61.48275,23.76266,138
1197219007662,61.48221,23.76294,139
1197219007662,61.48083,23.76309,140
1197219007662,61.48051,23.76292,141
1197219007662,61.48033,23.76315,142
1197219007662,61.47845,23.76339,143
1197219007662,61.47807,23.76358,144
1197219007662,61.47661,23.76376,145
1197219007662,61.47632,23.76389,146
1197219007662,61.47546,23.76405,147
1197219007662,61.47498,23.76413,148
1197219007662,61.47437,23.76428,149
1197219007662,61.47382,23.76425,150
1197219007662,61.47304,23.76433,151
1197219007662,61.47195,23.76400,152
1197219007662,61.47152,23.76389,153
1197219007662,61.46780,23.76108,154
1197219007662,61.46628,23.75990,155
1197219007662,61.46420,23.75704,156
1197219007662,61.46362,23.75622,157
1197219007662,61.46293,23.75495,158
1197219007662,61.46271,23.75430,159
1197219007662,61.46271,23.75372,160
1197219007662,61.46234,23.75359,161
1197219007662,61.46217,23.75340,162
1197219007662,61.46061,23.74991,163
1197219007662,61.45989,23.74821,164
1197219007662,61.45973,23.74757,165
1197219007662,61.45960,23.74592,166
1197219007662,61.45925,23.74600,167
1197219007662,61.45884,23.74640,168
1197219007662,61.45826,23.74730,169
1197219007662,61.45810,23.74738,170
1197219007662,61.45792,23.74728,171
1197219007662,61.45716,23.74630,172
1197219007662,61.45675,23.74594,173
1197219007662,61.45644,23.74585,174
1197219007662,61.45590,23.74601,175
1197219007662,61.45565,23.74618,176
1197219007662,61.45515,23.74673,177
1197219007662,61.45464,23.74707,178
1197219007662,61.45435,23.74716,179
1197219007662,61.45422,23.74728,180
1197219007662,61.45401,23.74735,181
1197219007662,61.45359,23.74739,182
1197219007662,61.45342,23.74741,183
1197219007662,61.45315,23.74738,184
1197219007662,61.45288,23.74732,185
1197219007662,61.45247,23.74723,186
1197219007662,61.45217,23.74716,187
1197219007662,61.45177,23.74702,188
1197219007662,61.45157,23.74690,189
1197219007662,61.45145,23.74694,190
1197219007662,61.45120,23.74698,191
1197219007662,61.45072,23.74719,192
1197219007662,61.45042,23.74733,193
1197219007662,61.45013,23.74738,194
1197219007662,61.44987,23.74744,195
1197219007662,61.44948,23.74748,196
1197219007662,61.44932,23.74758,197
1197219007662,61.44913,23.74775,198
1197219007662,61.44866,23.74848,199
1197219007662,61.44831,23.74911,200
1197219007662,61.44784,23.74956,201
1197219007662,61.44777,23.74965,202
1197219007662,61.44751,23.74971,203
1197219007662,61.44728,23.74988,204
1197219007662,61.44717,23.75003,205
1197219007662,61.44710,23.75013,206
1197219007662,61.44671,23.74949,207
1197219007662,61.44590,23.74826,208
1197219007662,61.44554,23.74785,209
1197219007662,61.44514,23.74752,210
1197219007662,61.44467,23.74735,211
1197219007662,61.44397,23.74710,212
1197219007662,61.44380,23.74715,213
1197219007662,61.44289,23.74711,214
1197219007662,61.44223,23.74739,215
1197219007662,61.44174,23.74786,216
1197219007662,61.44084,23.74937,217
1197219007662,61.44063,23.74960,218
1197219007662,61.44046,23.74996,219
1197219007662,61.43997,23.75037,220
1197219007662,61.43959,23.75058,221
1197219007662,61.43888,23.75076,222
1197219007662,61.43820,23.75089,223
1197219007662,61.43765,23.75088,224
1197219007662,61.43658,23.74987,225
1197219007662,61.43641,23.74974,226
1197219007662,61.43622,23.74961,227
1197219007662,61.43597,23.74952,228
1197219007662,61.43580,23.74949,229
1197219007662,61.43552,23.74949,230
1197219007662,61.43506,23.74951,231
1197219007662,61.43434,23.74954,232
1197219007662,61.43331,23.74964,233
1197219007662,61.43267,23.74987,234
1197219007662,61.43242,23.75000,235
1197219007662,61.43189,23.75044,236
1197219007662,61.43084,23.75136,237
1197219007662,61.43019,23.75208,238
1197219007662,61.42953,23.75263,239
1197219007662,61.42856,23.75286,240
1197219007662,61.42804,23.75285,241
1197219007662,61.42718,23.75283,242
1197219007662,61.42659,23.75288,243
1197219007662,61.42510,23.75294,244
1197219007662,61.42391,23.75303,245
1197219007662,61.42247,23.75308,246
1197219007662,61.42145,23.75316,247
1197219007662,61.42098,23.75318,248
1197219007662,61.42044,23.75326,249
1197219007662,61.41997,23.75349,250
1197219007662,61.41952,23.75387,251
1197219007662,61.41915,23.75443,252
1197219007662,61.41838,23.75556,253
1197219007662,61.41754,23.75647,254
1197219007662,61.41708,23.75735,255
1197219007662,61.41608,23.75867,256
1197219007662,61.41534,23.75974,257
1197219007662,61.41496,23.76010,258
1197219007662,61.41463,23.76022,259
1197219007662,61.41430,23.76058,260
1197219007662,61.41330,23.76094,261
1197219007662,61.41239,23.76117,262
1197219007662,61.41031,23.76167,263
1197219007662,61.40968,23.76160,264
1197219007662,61.40927,23.76189,265
1197219007662,61.40871,23.76216,266
1197219007662,61.40856,23.76401,267
1197219007662,61.40843,23.76512,268
1197219007662,61.40842,23.76583,269
1197219007662,61.40836,23.76639,270
1197219007662,61.40831,23.76686,271
1197219007662,61.40807,23.76787,272
1197219007662,61.40790,23.76856,273
1197219007662,61.40782,23.76886,274
1197219007662,61.40776,23.76931,275
1197219007662,61.40772,23.76995,276
1197219007662,61.40772,23.77040,277
1197219007662,61.40770,23.77070,278
1197219007662,61.40779,23.77109,279
1197219007662,61.40797,23.77171,280
1197219007662,61.40818,23.77227,281
1197219007662,61.40859,23.77307,282
1197219007662,61.40919,23.77419,283
1197219007662,61.40967,23.77505,284
1197219007662,61.40979,23.77540,285
1197219007662,61.40998,23.77570,286
1197219007662,61.41052,23.77673,287
1197219007662,61.41102,23.77770,288
1197219007662,61.41109,23.77787,289
1197219007662,61.41117,23.77845,290
1197219007662,61.41118,23.77869,291
1197219007662,61.41128,23.77904,292
1197219007662,61.41149,23.78017,293
1197219007662,61.41163,23.78046,294
1197219007662,61.41188,23.78093,295
